ID,graphml
lca4,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Olivaw"">      <data key=""d0"">Olivaw</data>    </node>    <node id=""Lije"">      <data key=""d0"">Lije</data>    </node>    <node id=""Ben"">      <data key=""d0"">Ben</data>    </node>    <node id=""Baley"">      <data key=""d0"">Baley</data>    </node>    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel;Daneel</data>    </node>    <node id=""Elijah"">      <data key=""d0"">Elijah</data>    </node>    <node id=""Dr Sarton"">      <data key=""d0"">Dr Sarton</data>    </node>    <node id=""Julius Enderby"">      <data key=""d0"">Julius Enderby;Enderby;Julius</data>    </node>    <edge source=""Olivaw"" target=""Lije"" />    <edge source=""Lije"" target=""Ben"" />    <edge source=""Lije"" target=""Baley"" />    <edge source=""Lije"" target=""R. Daneel"" />    <edge source=""Lije"" target=""Elijah"" />    <edge source=""Lije"" target=""Dr Sarton"" />    <edge source=""Lije"" target=""Julius Enderby"" />  </graph></graphml>"
lca5,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Elijah Baley"">      <data key=""d0"">Elijah Baley;Baley</data>    </node>    <node id=""Jessie"">      <data key=""d0"">Jessie</data>    </node>    <node id=""R. Daneel Olivaw"">      <data key=""d0"">R. Daneel Olivaw;Daneel</data>    </node>    <node id=""Lije"">      <data key=""d0"">Lije</data>    </node>    <node id=""Julius Enderby"">      <data key=""d0"">Julius Enderby;Enderby</data>    </node>    <node id=""Bentley"">      <data key=""d0"">Bentley</data>    </node>    <edge source=""Elijah Baley"" target=""Jessie"" />    <edge source=""Jessie"" target=""R. Daneel Olivaw"" />    <edge source=""Jessie"" target=""Lije"" />    <edge source=""Jessie"" target=""Julius Enderby"" />    <edge source=""Jessie"" target=""Bentley"" />  </graph></graphml>"
lca6,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Daneel"">      <data key=""d0"">Daneel;R. Daneel;R. Daneel Olivaw</data>    </node>    <node id=""Dr Sarton"">      <data key=""d0"">Dr Sarton</data>    </node>    <node id=""Lije"">      <data key=""d0"">Lije</data>    </node>    <node id=""Baley"">      <data key=""d0"">Baley</data>    </node>    <node id=""R. Sammy"">      <data key=""d0"">R. Sammy</data>    </node>    <node id=""Enderby"">      <data key=""d0"">Enderby</data>    </node>    <node id=""Elijah"">      <data key=""d0"">Elijah</data>    </node>    <node id=""Spacien"">      <data key=""d0"">Spacien</data>    </node>    <node id=""Fastolfe"">      <data key=""d0"">Fastolfe;Dr Han Fastolfe;Dr Fastolfe</data>    </node>    <edge source=""Daneel"" target=""Dr Sarton"" />    <edge source=""Dr Sarton"" target=""Lije"" />    <edge source=""Dr Sarton"" target=""Baley"" />    <edge source=""Dr Sarton"" target=""R. Sammy"" />    <edge source=""Dr Sarton"" target=""Enderby"" />    <edge source=""Dr Sarton"" target=""Elijah"" />    <edge source=""Dr Sarton"" target=""Spacien"" />    <edge source=""Dr Sarton"" target=""Fastolfe"" />  </graph></graphml>"
lca7,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Enderby"">      <data key=""d0"">Enderby</data>    </node>    <node id=""Monsieur"">      <data key=""d0"">Monsieur</data>    </node>    <node id=""Julius"">      <data key=""d0"">Julius</data>    </node>    <node id=""Dr Sarton"">      <data key=""d0"">Dr Sarton</data>    </node>    <node id=""Baley"">      <data key=""d0"">Baley</data>    </node>    <node id=""Lije"">      <data key=""d0"">Lije</data>    </node>    <node id=""Fastolfe"">      <data key=""d0"">Fastolfe;Dr Fastolfe</data>    </node>    <node id=""Daneel"">      <data key=""d0"">Daneel;R. Daneel;Daneel Olivaw</data>    </node>    <node id=""Jessie"">      <data key=""d0"">Jessie</data>    </node>    <node id=""Elijah"">      <data key=""d0"">Elijah</data>    </node>    <edge source=""Enderby"" target=""Monsieur"" />    <edge source=""Monsieur"" target=""Julius"" />    <edge source=""Monsieur"" target=""Dr Sarton"" />    <edge source=""Monsieur"" target=""Baley"" />    <edge source=""Monsieur"" target=""Lije"" />    <edge source=""Monsieur"" target=""Fastolfe"" />    <edge source=""Monsieur"" target=""Daneel"" />    <edge source=""Monsieur"" target=""Jessie"" />    <edge source=""Monsieur"" target=""Elijah"" />  </graph></graphml>"
lca8,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Daneel"">      <data key=""d0"">Daneel;R. Daneel</data>    </node>    <node id=""Elijah"">      <data key=""d0"">Elijah</data>    </node>    <node id=""Baley"">      <data key=""d0"">Baley;Monsieur Baley</data>    </node>    <node id=""Dr Fastolfe"">      <data key=""d0"">Dr Fastolfe;Fastolfe</data>    </node>    <node id=""Lije"">      <data key=""d0"">Lije</data>    </node>    <edge source=""Daneel"" target=""Elijah"" />    <edge source=""Elijah"" target=""Baley"" />    <edge source=""Elijah"" target=""Dr Fastolfe"" />    <edge source=""Baley"" target=""Lije"" />  </graph></graphml>"
lca9,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel;Daneel</data>    </node>    <node id=""Bentley"">      <data key=""d0"">Bentley</data>    </node>    <node id=""Baley"">      <data key=""d0"">Baley</data>    </node>    <node id=""Enderby"">      <data key=""d0"">Enderby</data>    </node>    <node id=""Dr Sarton"">      <data key=""d0"">Dr Sarton</data>    </node>    <node id=""Elijah"">      <data key=""d0"">Elijah</data>    </node>    <node id=""Lije"">      <data key=""d0"">Lije</data>    </node>    <node id=""Fastolfe"">      <data key=""d0"">Fastolfe;Dr Fastolfe</data>    </node>    <node id=""Jessie"">      <data key=""d0"">Jessie</data>    </node>    <node id=""Shakespeare"">      <data key=""d0"">Shakespeare</data>    </node>    <node id=""Churchill"">      <data key=""d0"">Churchill</data>    </node>    <edge source=""R. Daneel"" target=""Bentley"" />    <edge source=""Bentley"" target=""Baley"" />    <edge source=""Bentley"" target=""Enderby"" />    <edge source=""Bentley"" target=""Dr Sarton"" />    <edge source=""Bentley"" target=""Elijah"" />    <edge source=""Bentley"" target=""Lije"" />    <edge source=""Bentley"" target=""Fastolfe"" />    <edge source=""Bentley"" target=""Jessie"" />    <edge source=""Bentley"" target=""Shakespeare"" />    <edge source=""Bentley"" target=""Churchill"" />  </graph></graphml>"
lca10,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel;Daneel</data>    </node>    <node id=""Elijah Baley"">      <data key=""d0"">Elijah Baley;Baley;Elijah</data>    </node>    <node id=""Zoo"">      <data key=""d0"">Zoo</data>    </node>    <node id=""Ben"">      <data key=""d0"">Ben</data>    </node>    <edge source=""R. Daneel"" target=""Elijah Baley"" />    <edge source=""Elijah Baley"" target=""Zoo"" />    <edge source=""Elijah Baley"" target=""Ben"" />  </graph></graphml>"
lca11,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""R. Sammy"">      <data key=""d0"">R. Sammy</data>    </node>    <node id=""Heisenberg"">      <data key=""d0"">Heisenberg</data>    </node>    <node id=""Lije"">      <data key=""d0"">Lije</data>    </node>    <node id=""Baley"">      <data key=""d0"">Baley</data>    </node>    <node id=""Enderby"">      <data key=""d0"">Enderby</data>    </node>    <node id=""Julius"">      <data key=""d0"">Julius</data>    </node>    <node id=""Elijah"">      <data key=""d0"">Elijah</data>    </node>    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel;Daneel</data>    </node>    <node id=""Francis Clousarr"">      <data key=""d0"">Francis Clousarr</data>    </node>    <node id=""Paul Gerhard"">      <data key=""d0"">Paul Gerhard</data>    </node>    <node id=""Gerrigel"">      <data key=""d0"">Gerrigel;A. Gerrigel;Dr Gerrigel</data>    </node>    <node id=""Chester"">      <data key=""d0"">Chester</data>    </node>    <edge source=""R. Sammy"" target=""Heisenberg"" />    <edge source=""Heisenberg"" target=""Lije"" />    <edge source=""Heisenberg"" target=""Baley"" />    <edge source=""Heisenberg"" target=""Enderby"" />    <edge source=""Heisenberg"" target=""Julius"" />    <edge source=""Heisenberg"" target=""Elijah"" />    <edge source=""Heisenberg"" target=""R. Daneel"" />    <edge source=""Heisenberg"" target=""Francis Clousarr"" />    <edge source=""Heisenberg"" target=""Paul Gerhard"" />    <edge source=""Heisenberg"" target=""Gerrigel"" />    <edge source=""Heisenberg"" target=""Chester"" />  </graph></graphml>"
lca12,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Gerrigel"">      <data key=""d0"">Gerrigel;Dr Gerrigel</data>    </node>    <node id=""Bentley"">      <data key=""d0"">Bentley</data>    </node>    <node id=""Baley"">      <data key=""d0"">Baley</data>    </node>    <node id=""Jessie"">      <data key=""d0"">Jessie</data>    </node>    <node id=""Daneel"">      <data key=""d0"">Daneel;R. Daneel</data>    </node>    <node id=""Norris"">      <data key=""d0"">Norris</data>    </node>    <node id=""Vince Barrett"">      <data key=""d0"">Vince Barrett;Barrett</data>    </node>    <node id=""R. Sammy"">      <data key=""d0"">R. Sammy</data>    </node>    <node id=""Phil"">      <data key=""d0"">Phil</data>    </node>    <node id=""Lije"">      <data key=""d0"">Lije</data>    </node>    <node id=""Elijah"">      <data key=""d0"">Elijah</data>    </node>    <node id=""Enderby"">      <data key=""d0"">Enderby;Julius Enderby</data>    </node>    <node id=""Dr Sarton"">      <data key=""d0"">Dr Sarton</data>    </node>    <node id=""Dr Fastolfe"">      <data key=""d0"">Dr Fastolfe</data>    </node>    <edge source=""Gerrigel"" target=""Bentley"" />    <edge source=""Bentley"" target=""Norris"" />    <edge source=""Bentley"" target=""Jessie"" />    <edge source=""Baley"" target=""Jessie"" />    <edge source=""Jessie"" target=""Daneel"" />    <edge source=""Jessie"" target=""Vince Barrett"" />    <edge source=""Jessie"" target=""R. Sammy"" />    <edge source=""Jessie"" target=""Phil"" />    <edge source=""Jessie"" target=""Lije"" />    <edge source=""Jessie"" target=""Elijah"" />    <edge source=""Jessie"" target=""Enderby"" />    <edge source=""Jessie"" target=""Dr Sarton"" />    <edge source=""Jessie"" target=""Dr Fastolfe"" />  </graph></graphml>"
lca13,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Baley"">      <data key=""d0"">Baley</data>    </node>    <node id=""Francis Clousarr"">      <data key=""d0"">Francis Clousarr</data>    </node>    <node id=""Jessie"">      <data key=""d0"">Jessie</data>    </node>    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel;Daneel</data>    </node>    <node id=""Lije"">      <data key=""d0"">Lije</data>    </node>    <node id=""Lizzy"">      <data key=""d0"">Lizzy</data>    </node>    <node id=""Jane Myers"">      <data key=""d0"">Jane Myers</data>    </node>    <node id=""Elisabeth"">      <data key=""d0"">Elisabeth</data>    </node>    <node id=""J&#233;zabel"">      <data key=""d0"">J&#233;zabel</data>    </node>    <node id=""Bentley"">      <data key=""d0"">Bentley</data>    </node>    <node id=""Joseph Klemin"">      <data key=""d0"">Joseph Klemin;Klemin</data>    </node>    <node id=""J&#233;sus"">      <data key=""d0"">J&#233;sus</data>    </node>    <node id=""Elijah"">      <data key=""d0"">Elijah</data>    </node>    <edge source=""Baley"" target=""Francis Clousarr"" />    <edge source=""Francis Clousarr"" target=""Jessie"" />    <edge source=""Francis Clousarr"" target=""R. Daneel"" />    <edge source=""Francis Clousarr"" target=""Lije"" />    <edge source=""Francis Clousarr"" target=""Lizzy"" />    <edge source=""Francis Clousarr"" target=""Jane Myers"" />    <edge source=""Francis Clousarr"" target=""Elisabeth"" />    <edge source=""Francis Clousarr"" target=""J&#233;zabel"" />    <edge source=""Francis Clousarr"" target=""Bentley"" />    <edge source=""Francis Clousarr"" target=""Joseph Klemin"" />    <edge source=""Francis Clousarr"" target=""J&#233;sus"" />    <edge source=""Francis Clousarr"" target=""Elijah"" />  </graph></graphml>"
lca14,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Boris"">      <data key=""d0"">Boris</data>    </node>    <node id=""R. Sammy"">      <data key=""d0"">R. Sammy</data>    </node>    <node id=""Baley"">      <data key=""d0"">Baley</data>    </node>    <node id=""Clousarr"">      <data key=""d0"">Clousarr;Francis Clousarr</data>    </node>    <node id=""Daneel"">      <data key=""d0"">Daneel;R. Daneel</data>    </node>    <node id=""Elijah"">      <data key=""d0"">Elijah</data>    </node>    <node id=""Dr Fastolfe"">      <data key=""d0"">Dr Fastolfe</data>    </node>    <node id=""Enderby"">      <data key=""d0"">Enderby</data>    </node>    <edge source=""Boris"" target=""R. Sammy"" />    <edge source=""R. Sammy"" target=""Baley"" />    <edge source=""R. Sammy"" target=""Clousarr"" />    <edge source=""R. Sammy"" target=""Daneel"" />    <edge source=""R. Sammy"" target=""Elijah"" />    <edge source=""R. Sammy"" target=""Dr Fastolfe"" />    <edge source=""R. Sammy"" target=""Enderby"" />  </graph></graphml>"
lca15,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Daneel"">      <data key=""d0"">Daneel;R. Daneel</data>    </node>    <node id=""Jessie"">      <data key=""d0"">Jessie</data>    </node>    <node id=""Francis"">      <data key=""d0"">Francis</data>    </node>    <node id=""Clousarr"">      <data key=""d0"">Clousarr</data>    </node>    <node id=""Baley"">      <data key=""d0"">Baley</data>    </node>    <node id=""Elijah"">      <data key=""d0"">Elijah</data>    </node>    <node id=""R. Sammy"">      <data key=""d0"">R. Sammy;Sammy</data>    </node>    <node id=""saint Fastolfe"">      <data key=""d0"">saint Fastolfe</data>    </node>    <node id=""Enderby"">      <data key=""d0"">Enderby</data>    </node>    <node id=""Gerrigel"">      <data key=""d0"">Gerrigel;saint Gerrigel;Docteur Gerrigel</data>    </node>    <node id=""Vince Barrett"">      <data key=""d0"">Vince Barrett</data>    </node>    <node id=""Julius"">      <data key=""d0"">Julius</data>    </node>    <edge source=""Daneel"" target=""Jessie"" />    <edge source=""Jessie"" target=""Francis"" />    <edge source=""Jessie"" target=""Clousarr"" />    <edge source=""Jessie"" target=""Baley"" />    <edge source=""Jessie"" target=""Elijah"" />    <edge source=""Jessie"" target=""R. Sammy"" />    <edge source=""Jessie"" target=""saint Fastolfe"" />    <edge source=""Jessie"" target=""Enderby"" />    <edge source=""Jessie"" target=""Gerrigel"" />    <edge source=""Jessie"" target=""Julius"" />    <edge source=""Jessie"" target=""Vince Barrett"" />    <edge source=""Gerrigel"" target=""Vince Barrett"" />  </graph></graphml>"
lca16,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Sarton"">      <data key=""d0"">Sarton;Dr Sarton</data>    </node>    <node id=""Jessie"">      <data key=""d0"">Jessie</data>    </node>    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel;Daneel</data>    </node>    <node id=""Dr Fastolfe"">      <data key=""d0"">Dr Fastolfe</data>    </node>    <node id=""Clousarr"">      <data key=""d0"">Clousarr;Francis Clousarr</data>    </node>    <node id=""Elijah Baley"">      <data key=""d0"">Elijah Baley;Baley;Elijah</data>    </node>    <node id=""Lije"">      <data key=""d0"">Lije</data>    </node>    <node id=""Enderby"">      <data key=""d0"">Enderby</data>    </node>    <node id=""R. Sammy"">      <data key=""d0"">R. Sammy</data>    </node>    <edge source=""Sarton"" target=""Jessie"" />    <edge source=""Jessie"" target=""R. Daneel"" />    <edge source=""Jessie"" target=""Dr Fastolfe"" />    <edge source=""Jessie"" target=""Clousarr"" />    <edge source=""Jessie"" target=""Elijah Baley"" />    <edge source=""Jessie"" target=""Lije"" />    <edge source=""Jessie"" target=""Enderby"" />    <edge source=""Jessie"" target=""R. Sammy"" />  </graph></graphml>"
lca17,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Enderby"">      <data key=""d0"">Enderby;Julius Enderby</data>    </node>    <node id=""Dr Fastolfe"">      <data key=""d0"">Dr Fastolfe</data>    </node>    <node id=""Clousarr"">      <data key=""d0"">Clousarr</data>    </node>    <node id=""Baley"">      <data key=""d0"">Baley</data>    </node>    <node id=""Lije"">      <data key=""d0"">Lije</data>    </node>    <node id=""R. Sammy"">      <data key=""d0"">R. Sammy;Sammy</data>    </node>    <node id=""Dr Sarton"">      <data key=""d0"">Dr Sarton;Sarton</data>    </node>    <node id=""J&#233;zabel"">      <data key=""d0"">J&#233;zabel</data>    </node>    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel;Daneel</data>    </node>    <node id=""Jessie"">      <data key=""d0"">Jessie</data>    </node>    <node id=""Elijah"">      <data key=""d0"">Elijah</data>    </node>    <edge source=""Enderby"" target=""Dr Fastolfe"" />    <edge source=""Dr Fastolfe"" target=""Clousarr"" />    <edge source=""Dr Fastolfe"" target=""Baley"" />    <edge source=""Dr Fastolfe"" target=""Lije"" />    <edge source=""Dr Fastolfe"" target=""R. Sammy"" />    <edge source=""Dr Fastolfe"" target=""Dr Sarton"" />    <edge source=""Dr Fastolfe"" target=""J&#233;zabel"" />    <edge source=""Dr Fastolfe"" target=""R. Daneel"" />    <edge source=""Dr Fastolfe"" target=""Jessie"" />    <edge source=""Dr Fastolfe"" target=""Elijah"" />  </graph></graphml>"
